objectid,filename,youtubeid,vimeoid,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement
01.08.23,,,,Veneer-Art High Performance Finished Wood Veneers,Laminart,,"Palette containing: (Ash, Black, Flat Cut, Book Matched,Tru-Grain),(Mahogany #17, Flat Cut, Book Matched, Tru-Grain),(Cherry Natural, Flat cut, book matched, satin),(Cherry natural, flat cut, book matched, satin - ash natural, flat cut, book-matched, tru-grain),(Renaissance cherry, flat cut, book matched, satin-sapele, quarter sawn, slip matched, tru-grain),(Mahogany ribbon, quarter sawn, slip matched, tru-grain),(mahogany #17, flat cut, book matched, tru-grain),(mahogany #19, flat cut, book matched, tru-grain - cherry American, flat cut, book matched, tru-grain),(pear, flat cut, book matched, satin-oak red, flat cut booked matched, tru-grain),(beech American, flat cut book matched, tru grain),(anigre figured, quarter sawn, book matched, tru-grain),(maple Canadian, flat cut, book matched, tru-grain),(oak red, flat cut, booked matched, tru-grain),(ash natural, flat cut, book matched, tru-grain) (mahogany ribbon, quarter sawn, slip matched, tru-grain),(mahogany #17, glat cut, book matched, tru-grain),(anigre figured, quarter sawn, book matched, tru-grain),(sycamore, flat-cut, book matched, satin),(sapele, quarter sawn, slip matched, tru-grain),(ash black, flat cut, book matched, tru-grain),(satinwood, flatcut, book matched, tru-grain),(mahogany figured, flat cut, book matched, tru-grain),(cherry natural, flat cut, book matched, satin),(European beech, flat cut, book matched, tru-grain),(cherry American, flat cut, book matched, tru-grain),(cherry American, flat cut, book matched, tru-grain),(ash natural, flat cut, book matched, tru-grain),(oak red, flat cut, book matched, tru-grain),(beech American, flat cut, book matched, tru-grain),(mahogany ribbon, quarter sawn, slip matched, tru-grain).",Architecture; Product Design,,,,,Wood Veneer,Wood Finishes,,,,
01.08.25,,,,Formica-wood finish-palette,,,"Palette containing: (pecan woodline, matte finish [x2]) (oiled olivewood, artisan finish [x3]) (bleached legno, mate finish) (walnut riftwood, natural grain) (ebony oxide) dover white, matte finish) (couture wood, artesian finish) (natural grasscloth, matte finish, [x2]) (magnetic markerboard, crystal white, gloss finish) (dover white, matte finish) (couture wood, artesian finish) (natural grasscloth, matte finish, [x2]) (magnetic markerboard, crystal white, gloss finish).",,,,,,,,,,,
01.08.26,,,,Wilsonart-laminate palette,Wilsonart,,"Palette containing: (beigewood, matte finish, (x2)) (landmark wood, soft grain finish with aeon, (x2)) (5th ave elm, soft grain finish, aeon scratch resistance, (x2)).",Architecture; Product Design,,,,,Wood Laminate,Wood Finish,,,,
01.08.28,,,,Formica-wood finish palette,Formica,,"Palette containing: (black, sculpted finish, (x2)) (African limba, matte finish, (x2)) (ginger root maple, matte finish, (x2)) (natural cherry, matte finish, (x2)) (glow maple, matte finish, (x2)) (black, microdot finish) (vibrant green, microdot finish) (white drops, matte finish) (white, microdot finish) (white malachite, gloss finish) (white onyx, gloss finish) (travertine silver, scovato finish) (geo white, matte finish) (ebony, naturelle finish) (zebrano, naturelle finish) (rattan cane, matte finish) (myriad ribbonwood, matte finish) (aged ash, woodbrush finish) (cherry riftwood, natural grain) (silver riftwood, natural grain) (cognac maple, matte finish) (oiled legno, matte finish, (x2)) (pecan woodline, matte finish) (ColorCore2- New White, gloss finish, 7223C-90).",,,,,,Laminate Detailing,Wood Finish,,,,
01.08.29,,,,Wilsonart Premium Laminate,Wilsonart,,"Fawn Cypress, 8208K-16, Casual rustic Finish, AEON Scratch Resistance.",,,,,,Laminate Detailing,Wood Finish,,,,
02.01.01,,,,NGI Designer Glass-imported from Siena Tuscany,Antique Mirror,,"High-quality dyed and mirrored glass samples including:(Oro) (Smeraldo) (Diamante) (Bianco) (Topazio) (Rubino) (Zaffiro) (Argento) (Perla) (Giallo) (Grigio) (Ametista) (Bianco e nero) (flume) (bianco) (polvere di stelle) (policromo cobalto) (golden antique) (grigio argento) (antico veneziano) (policromo) (arcobaleno) (galassia) (saturno) (vulcano).",,,,,,Decorative Glass,Glass,,,,
02.01.02,,,,NGI Designer Glass-imported from Siena Tuscany,Antique Mirror,,"High- quality dyed and mirrored glass samples including: [specchi d' arredamento[[mirrored]] (Bianco e nero) (Lunare) (Saturno) (Grigio Argento) (polvere di stelle ) (arcobaleno) (policromo) (antico veneziano) (galassia) (vulcano) (policromo cobalto) (polvere di stelle blu) (golden antique) (canna di fucile)] - [vetroseta [[dyed]] (venezia) (sienna) (taranto) (como) (ragusa) (miami) (dallas) (atlanta) (los angeles)] - [Damasco [[dyed]] (ametista) (oro) (smeraldo) (diamente) (bianco) (topazio) (rubino) (zaffiro) (argento) (perla) (giallo) (grigio) - [magazine] - [Rifelsi [[dyed]] (angelica) (diabolica) (emmanuela) (maia) (paola) (esmeralda) (mammola) (patrizia) (andromeda) (antares) (selene) (sirio) (alba) (mida).",,,,,,Decorative Glass,Glass,,,,
02.02.02,,,,Glass Insulating Unit by SOLARBAN,Vitro Architectural Glass,,"SOLARBAN 72(2) STARPHIRE + STARPHIRE Glass (Insulating Glass Unit) - VLT 71% - Exterior Reflectance 13% - Interior Reflectance 13% - SC .34 - SHGC .30 - U value imperial (winter) - Air .29 - Argon .24 - Solar Factor EN410 0.34 - U-Value EN673 (w/m^2K) 1.5 - LSG 2.37.",Architecture,,,,,Glass,Building Systems; Glass Apertures,,,,
02.02.09,,,,Pilkington Eclipse Advantage Grey,Pilkington,,"Glass Thickness - [6mm (1/4 in) IGU Over Clear TVIS%...32, SHGC...0.42, U-Factor...0.67] [1 in IGU Over Clear TVIS%...29, SHGC... 0.34, U-Factor... .35] [1 in IGU Over Low-E #3 TVIS%...27, SHGC...0.30, U-Factor... .27].",Architecture,,,,,Glass,Glass Interior Applications; Glass Exterior Applications,,,,
02.02.10,,,,,Pilkington,,"Glass Thickness - [6 mm (1/4 in) IGU Over Clear TVIS%...60, SHGC...0.53, U-Factor... 0.65] [1 in IGU Over Clear TVIS%...53, SHGC...0.43, U-Factor... 0.33] [1 in IGU Over Low-E #3 TVIS%...49, SHGC...0.41, U-Factor 0.26].",Architecture,,,,,Glass,Glass Interior Applications; Glass Exterior Applications,,,,
02.02.11,,,,Pilkington Eclipse Advantage Bronze,Pilkington,,"Glass Thickness - [6 mm (1/4 in) IGU Over Clear TVIS%...38 SHGC...0.46 U-Factor...0.67] [1 in IGU Over Clear TVIS% ...34, SHGC...0.38, U-Factor ...0.35] [1 in IGU Over Low-E #3 TVIS%...32, SHGC...0.34, U-Factor…0.27].",Architecture,,,,,Glass,Glass Interior Applications; Glass Exterior Applications,,,,
02.02.12,,,,Pilkington Optifloat Bronze,Pilkington,,"Glass Thickness - [6 mm (1/4 in) IGU Over Clear TVIS%...51, SHGC...0.62, U-Factor...1.02] [1 in IGU Over Clear TVIS%...45, SHGC...0.5, U-Factor...0.47] [1 in IGU Over Low-E #3 TVIS%...42, SHGC...0.45, U-Factor…0.33].",Architecture,,,,,Glass,Glass Interior Applications; Glass Exterior Applications,,,,
02.02.13,,,,Pilkington Eclipse Advantage Clear,Pilkington,,"Glazing Recommendation: Mirror coating toward viewer side - Glass Thickness - [6 mm (1/4 in) IGU Over Clear TVIS%...67 SHGC...0.62 U-Factor...0.67] [1 in IGU Over Clear  TVIS%...60, SHGC...0.55, U-Factor...0.35] [1 in IGU Over Low-E #3 TVIS%...56 SHGC...0.51 U-Factor…0.27].",Architecture,,,,,Glass,Glass Interior Applications; Glass Exterior Applications,,,,
02.02.14,,,,Pilkington MirroView 50/50, Pilkington,,"Mirror Coating towards subject side...Thickness 3 mm...Substrate Clear...TVIS% 39...Vis. Refl. on Glass Side % 47...VIs. Refl. on Coated Side % 50.",Architecture,,,,,Glass,Glass Interior Applications; Glass Exterior Applications,,,,
02.02.15,,,,Pilkington MirroView 50/50,Pilkington,,"Mirror Coating towards subject side...Thickness 6 mm...Substrate Clear...TVIS% 20...Vis. Refl. on Glass Side % 66...VIs. Refl. on Coated Side % 74.",Architecture,,,,,Glass,Glass Interior Applications; Glass Exterior Applications,,,,
02.02.16,,,,Pilkington Optiwhite low iron,Pilkington,,"Mirror coating towards subject side...Glass Thickness [6 mm (1/4 in) IGU Over Clear TVIS%...91 SHGC...0.90 U-Factor... 1.02] [1 in IGU Over Clear TVIS%...83 SHGC...0.82 U-Factor... .47] [1 in IGU Over Low-E #3 TVIS%...75 SHGC...0.75 U-Factor... .33].",Architecture,,,,,Glass,Glass Interior Applications; Glass Exterior Applications,,,,
02.02.17,,,,Pilkington Mirropane,Pilkington,,"Mirror Coating towards subject side...Thickness 6 mm...Substrate Grey...TVIS% 11...Vis. Refl. on Glass Side % 16...VIs....Refl. on Coated Side % 68...Lighting Ratio 8:1.",Architecture,,,,,Glass,Glass Interior Applications; Glass Exterior Applications,,,,
02.02.18,,,,Pilkington Optifloat Clear,Pilkington,,"Glass Thickness... [6 mm (1/4 in) IGU Over Clear TVIS%...88, SHGC...0.82 U-Factor...1.03] [1 in IGU Over Clear TVIS%...78, SHGC...0.71, U-Factor...0.47] [1 in IGU Over Low-E #3 TVIS%...73 SHGC...0.67, U-Factor…0.33].",Architecture,,,,,Glass,Glass Interior Applications; Glass Exterior Applications,,,,
02.02.19,,,,Pilkington SuperGrey High Performance Tint,Pilkington,,"Glass Thickness... [6 mm (1/4 in) IGU Over Clear TVIS%...9, SHGC...0.36, U-Factor...1.03] [1 in IGU Over Clear TVIS%...8, SHGC...0.22, U-Factor...0.47] [1 in IGU Over Low-E #3 TVIS%...7, SHGC…0.16,U-Factor...0.33].",Architecture,,,,,Glass,Glass Interior Applications; Glass Exterior Applications,,,,
02.02.20,,,,Pilkington Activ Clear Self Cleaning,Pilkington,,"Glass Thickness... [6 mm (1/4 in) IGU Over Clear TVIS%...82, SHGC...0.79, U-Factor...1.02] [1 in IGU Over Clear TVIS%...74, SHGC...0.68, U-Factor...0.47] [1 in IGU Over Low-E #3 TVIS%...69, SHGC…0.64,U-Factor...0.33].",Architecture,,,,,Glass,Glass Interior Applications; Glass Exterior Applications,,,,
02.02.21,,,,Pilkington Eclipse Sunset Gold,Pilkington,,"Glass Thickness... [6 mm (1/4 in) IGU Over Clear TVIS%...24, SHGC...0.48, U-Factor...1.02] [1 in IGU Over Clear TVIS%...22, SHGC...0.36, U-Factor...0.47] [1 in IGU Over Low-E #3 TVIS%...21, SHGC…0.31,U-Factor...0.33].",Architecture,,,,,Glass,Glass Interior Applications; Glass Exterior Applications,,,,
02.02.22,,,,Pilkington Solar-E Plus Grey,Pilkington,,"Glass Thickness [6 mm (1/4 in) IGU Over Clear TVIS%...24 SHGC...0.34 U-Factor...0.65] [1 in IGU Over Clear TVIS%...21 SHGC...0.26 U-Factor...0.33] [1 in IGU Over Low-E #3 TVIS%...20 SHGC...0.23 U-Factor...0.26].",Architecture,,,,,Glass,Glass Interior Applications; Glass Exterior Applications,,,,
02.02.23,,,,Pilkington Solar-E Plus Arctic Blue,Pilkington,,"Glass Thickness [6 mm (1/4 in) IGU Over Clear TVIS%...30 SHGC...0.32 U-Factor...0.65] [1 in IGU Over Clear TVIS%...27 SHGC...0.24 U-Factor...0.33] [1 in IGU Over Low-E #3 TVIS%...25 SHGC...0.21 U-Factor...0.26].",Architecture,,,,,Glass,Glass Interior Applications; Glass Exterior Applications,,,,
02.02.24,,,,Pilkington Optifloat Blue-Green,Pilkington,,"Glass Thickness [6 mm (1/4 in) IGU Over Clear TVIS%...75 SHGC...0.62 U-Factor...1.02] [1 in IGU Over Clear TVIS%...67 SHGC...0.50 U-Factor...0.47] [1 in IGU Over Low-E #3 TVIS%...62 SHGC...0.46 U-Factor...0.33].",Architecture,,,,,Glass,Glass Interior Applications; Glass Exterior Applications,,,,
02.02.25,,,,Pilkington Graphite Blue,Pilkington,,"Glass Thickness [6 mm (1/4 in) IGU Over Clear TVIS%...61 SHGC...0.67 U-Factor...1.02] [1 in IGU Over Clear TVIS%...54 SHGC...0.55 U-Factor...0.47] [1 in IGU Over Low-E #3 TVIS%...50 SHGC...0.50 U-Factor...0.33].",Architecture,,,,,Glass,Glass Interior Applications; Glass Exterior Applications,,,,
02.02.26,,,,Pilkington Eclipse Advantage Arctic Blue,Pilkington,,"Glass Thickness [6 mm (1/4 in) IGU Over Clear TVIS%...39 SHGC...0.37 U-Factor...0.67] [1 in IGU Over Clear TVIS%...35 SHGC...0.29 U-Factor...0.35] [1 in IGU Over Low-E #3 TVIS%...33 SHGC...0.26 U-Factor...0.27].",Architecture,,,,,Glass,Glass Interior Applications; Glass Exterior Applications,,,,
02.02.27,,,,Pilkington Arctic Blue High Performance Tint,Pilkington,,"Glass Thickness [6 mm (1/4 in) IGU Over Clear TVIS%...53 SHGC...0.52 U-Factor...1.02] [1 in IGU Over Clear TVIS%...47 SHGC...0.4 U-Factor...0.47] [1 in IGU Over Low-E #3 TVIS%...43 SHGC...0.34 U-Factor...0.33].",Architecture,,,,,Glass,Glass Interior Applications; Glass Exterior Applications,,,,
02.02.28,,,,Pilkington Energy Advantage Low-e,Pilkington,,"Glass Thickness [6 mm (1/4 in) IGU Over Clear TVIS%...82 SHGC...0.70 U-Factor...0.64] [1 in IGU Over Clear TVIS%...73 SHGC...0.62 U-Factor...0.33] [1 in IGU Over Low-E #3 TVIS%...68 SHGC...0.58 U-Factor...0.26].",Architecture,,,,,Glass,Glass Interior Applications; Glass Exterior Applications,,,,
02.02.29,,,,Pilkington Eclipse Advantage Blue-Green,Pilkington,,"Glass Thickness [6 mm (1/4 in) IGU Over Clear TVIS%...56 SHGC...0.46 U-Factor...0.67] [1 in IGU Over Clear TVIS%...51 SHGC...0.38 U-Factor...0.35] [1 in IGU Over Low-E #3 TVIS%...48 SHGC...0.35 U-Factor...0.27].",Architecture,,,,,Glass,Glass Interior Applications; Glass Exterior Applications,,,,
02.02.30,,,,Pilkington Solar E Plus Blue-Green,Pilkington,,"Glass Thickness [6 mm (1/4 in) IGU Over Clear TVIS%...41 SHGC...0.38 U-Factor...0.65] [1 in IGU Over Clear TVIS%...37 SHGC...0.3 U-Factor...0.33] [1 in IGU Over Low-E #3 TVIS%...34 SHGC...0.27 U-Factor...0.26].",Architecture,,,,,Glass,Glass Interior Applications; Glass Exterior Applications,,,,
02.02.31,,,,Pilkington Optifloat Green,Pilkington,,"Glass Thickness [6 mm (1/4 in) IGU Over Clear TVIS%...76 SHGC...0.61 U-Factor...1.03] [1 in IGU Over Clear TVIS%...68 SHGC...0.49 U-Factor...0.47] [1 in IGU Over Low-E #3 TVIS%...63 SHGC...0.44 U-Factor U-Factor...0.33].",Architecture,,,,,Glass,Glass Interior Applications; Glass Exterior Applications,,,,
02.02.32,,,,Pilkington Evergreen,Pilkington,,"Glass Thickness [6 mm (1/4 in) IGU Over Clear TVIS%...66 SHGC...0.53 U-Factor...1.02] [1 in IGU Over Clear TVIS%...58 SHGC...0.4 U-Factor...0.47] [1 in IGU Over Low-E #3 TVIS%...54 SHGC...0.35 U-Factor...0.33].",Architecture,,,,,Glass,Glass Interior Applications; Glass Exterior Applications,,,,
02.02.33,,,,Pilkington Eclipse Advantage EverGreen,Pilkington,,"Glass Thickness [6 mm (1/4 in) IGU Over Clear TVIS%...48 SHGC...0.37 U-Factor...0.67] [1 in IGU Over Clear TVIS%...43 SHGC...0.29 U-Factor...0.35] [1 in IGU Over Low-E #3 TVIS%...40 SHGC...0.26 U-Factor...0.27].",Architecture,,,,,Glass,Glass Interior Applications; Glass Exterior Applications,,,,
02.02.34,,,,Pilkington Solar E EverGreen,Pilkington,,"Glass Thickness [6 mm (1/4 in) IGU Over Clear TVIS%...45 SHGC...0.35 U-Factor...0.65] [1 in IGU Over Clear TVIS%...40 SHGC...0.26 U-Factor...0.33] [1 in IGU Over Low-E #3 TVIS%...37 SHGC...0.24 U-Factor...0.26].",Architecture,,,,,Glass,Glass Interior Applications; Glass Exterior Applications,,,,
02.02.35,,,,Pilkington Optifloat Grey,Pilkington,,"Glass Thickness [6 mm (1/4 in) IGU Over Clear TVIS%...44 SHGC...0.58 U-Factor...1.02] [1 in IGU Over Clear TVIS%...39 SHGC...0.45 U-Factor...0.47] [1 in IGU Over Low-E #3 TVIS%...36 SHGC...0.4 U-Factor...0.33].",Architecture,,,,,Glass,Glass Interior Applications; Glass Exterior Applications,,,,
02.02.36,,,,Goldray Sample Box 1,Goldray Glass,,"Vertical Pinstripe;Low Iron Glass;Blueberry Metallic DTG;Rice Paper; Bright Silver DTG on low iron glass; Bright Silver DTG on 1/2 in reed;Cloud Dragon;Full Flood Rutile Silver Fruit;Negative Dot;Crinkle;Negative Squares;6mm silvered satin etch;6mm satin etch;4 mm Listral F;4 mm 1/2 in crossed;4 mm narrowed;4 mm 1/2 in reed;4mm trio;4 mm master ray; 4 mm Mastercarre with metallica acrylic coating;4 mm masterligne;4 mm mastercarre.",Architecture; Product Design,,,,,Glass,Glass Interior Applications; Glass Exterior Applications,,,,
02.02.37,,,,Goldray Sample Box 2,,,"Electric Highway;White;Canvas;Aluminum;Negative Squares;Aquatic;Mystery;Mizzle;Autumn Vine;Buttercream;Etch;Casper;Mosaic;Dove Down;Spots;Enchanted;Traffic;Downpour;Crimp;Lush;Frost;Negative Heavy Open Grid;Royal Stain;Sable;Netting;Chocolat Blanc;Raspberry Truffle;Low Iron Silvered Stain;Satin Etch;Cork;Vibe.",Architecture; Product Design,,,,,Glass,Glass Interior Applications; Glass Exterior Applications,,,,
02.03.04,,,,Meltdown Glass Art & Design,,,"www.meltdownglass.com...800-845-6221...glass 3/8 in...cobblestone texture.",Architecture; Product Design,,,,,Glass,,,,,
02.03.10,,,,Meltdown Glass Art & Design,Meltdown Glass Art & Design,,"www.meltdownglass.com...800-845-6221...glass: 3/8 in clear...texture MD-207 brushed.",Architecture; Product Design,,,,,Glass,Glass Units,,,,
02.03.11,,,,Meltdown Glass Art & Design,Meltdown Glass Art & Design,,"www.meltdownglass.com...800-845-6221...glass 3/8 in bronze...texture: MD-406 small spheres.",Architecture; Product Design,,,,,Glass,Glass Units,,,,
02.03.12,,,,Solarban glass brand,Vitro Architectural Glass,,"R100 (2) Glass Below + Clear Glass Insulating Glass Unit.",Architecture,,,,,Glass,Building systems; Glass Apertures,,,,
02.03.27,,,,PULP Studio,PULP Studio,,"310-815-4999...REF# 101 L00...Max Dim 30 x 82...textured glass.",Architecture; Product Design,,,,,Glass,Glass Units,,,,
02.03.28,,,,PULP Studio,PULP Studio,,"310-815-4999...REF# 249-43...Max Dim 77 x 124...textured glass.",Architecture; Product Design,,,,,Glass,Glass Units,,,,
02.03.29,,,,PULP Studio,PULP Studio,,"310-815-4999...REF# 135...Max Dim 64x84...textured glass.",Architecture; Product Design,,,,,Glass,Glass Units,,,,
02.03.30,,,,PULP Studio,PULP Studio,,"310-815-4999...REF# 502...Max Dim 58x130...textured glass.",Architecture; Product Design,,,,,Glass,Glass Units,,,,
03.03.34,,,,NGI Designer Glass-NGOM fine Sterling Silver v3,NGI Glass,,"905-738-1101...mirrored glass...silver shade with linear etching.",Architecture; Product Design,,,,,Glass,Glass Units,,,,
02.03.35,,,,NGI Designer Glass-NGOM NGSM/SA Tiffany Blue,NGI Glass,,"905-738-1101...opaque glass...blue...slight reflectivity.",Architecture; Product Design,,,,,Glass,Glass Units,,,,
02.03.36,,,,BENDHEIM-cabinet glass-Bronze Titanium Mirror,BENDHEIM,,"bronze opaque glass…mild reflectivity.",Architecture; Product Design,,,,,Glass,Glass Units,,,,
02.03.37,,,,NGI Designer Glass-NGM/SA Honey Etch,NGI Glass,,"905-738-1101...gold/ honey colored opaque glass...slight mirrored finish.",Architecture; Product Design,,,,,Glass,Glass Units,,,,
02.03.40,,,,NGI Designer Glass-Golden Antique,NGI Glass,,"905-738-1101...mirrored glass tinted gold.",Architecture; Product Design,,,,,Glass,Glass Units,,,,
02.03.41,,,,NGI Designer Glass-Saturno,NGI Glass,,"905-738-1101...mirrored glass with slight yellow tint.",Architecture; Product Design,,,,,Glass,Glass Units,,,,
02.03.42,,,,NGI Designer Glass-NGM Bronze Storm Antique,NGI Glass,,"905-738-1101...bronze mirrored glass.",Architecture; Product Design,,,,,Glass,Glass Units,,,,
02.03.43,,,,NGI Designer Glass-NGM Storm Antique 091432,NGI Glass,,"905-738-1101...lightly tinted mirrored glass.",Architecture; Product Design,,,,,Glass,Glass Units,,,,
02.03.44,,,,NGI Designer Glass-Antico Veneziano,NGI Glass,,"905-738-1101...lightly rose tinted mirrored glass.",Architecture; Product Design,,,,,Glass,Glass Units,,,,
02.03.47,,,,Bendheim-cabinet glass-Silver Titanium Mirror,BENDHEIM,,"silver opaque frosted glass.",Architecture; Product Design,,,,,Glass,Glass units,,,,
02.03.48,,,,Bendheim-cabinet glass-Emerald Titanium Mirror,BENDHEIM,,"blue/green opaque frosted glass.",Architecture; Product Design,,,,,Glass,Glass units,,,,
02.03.49,,,,Bendheim-cabinet glass-Sapphire Titanium Mirror,BENDHEIM,,"blue frosted opaque glass.",Architecture; Product Design,,,,,Glass,Glass units,,,,
